date,year,month,city,state,housing_median_listing_price,housing_active_listing_count,hourly_earnings,unemployment_rate,financial,housing_new_listing_count,leisure,housing_median_days_on_market,manufacturing,education,housing_median_home_size_in_square_feet,government,resident_population,housing_active_listing_count_4,hourly_earnings_4,unemployment_rate_4,financial_4,housing_new_listing_count_4,leisure_4,housing_median_days_on_market_4,manufacturing_4,education_4,housing_median_home_size_in_square_feet_4,housing_median_listing_price_4,government_4,housing_active_listing_count_3,hourly_earnings_3,unemployment_rate_3,financial_3,housing_new_listing_count_3,leisure_3,housing_median_days_on_market_3,manufacturing_3,education_3,housing_median_home_size_in_square_feet_3,housing_median_listing_price_3,government_3,housing_active_listing_count_2,hourly_earnings_2,unemployment_rate_2,financial_2,housing_new_listing_count_2,leisure_2,housing_median_days_on_market_2,manufacturing_2,education_2,housing_median_home_size_in_square_feet_2,housing_median_listing_price_2,government_2,housing_active_listing_count_1,hourly_earnings_1,unemployment_rate_1,financial_1,housing_new_listing_count_1,leisure_1,housing_median_days_on_market_1,manufacturing_1,education_1,housing_median_home_size_in_square_feet_1,housing_median_listing_price_1,government_1,housing_active_listing_count_0,hourly_earnings_0,unemployment_rate_0,financial_0,housing_new_listing_count_0,leisure_0,housing_median_days_on_market_0,manufacturing_0,education_0,housing_median_home_size_in_square_feet_0,housing_median_listing_price_0,government_0,housing_median_listing_price_s0,housing_active_listing_count_s0,housing_new_listing_count_s0,housing_median_days_on_market_s0,housing_median_home_size_in_square_feet_s0,resident_population_0
7/1/2016,2016,7,Atlanta,GA,272000,42224,27.20727543,5.1,166.1869108,14848,282.9347284,50,161.3741838,337.6475589,2558,323.9018474,5791.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2016,2016,8,Atlanta,GA,269900,40038,27.25752189,5.1,166.6051282,13340,282.8377183,52.5,161.8254865,338.5279708,2540.5,326.1038632,5791.874,42224,27.20727543,5.1,166.1869108,14848,282.9347284,50,161.3741838,337.6475589,2558,272000,323.9018474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2016,2016,9,Atlanta,GA,270168,39473,27.16435153,5.1,167.1085772,13404,285.2655822,54,162.0492825,339.6844639,2534,326.7878071,5791.874,40038,27.25752189,5.1,166.6051282,13340,282.8377183,52.5,161.8254865,338.5279708,2540.5,269900,326.1038632,42224,27.20727543,5.1,166.1869108,14848,282.9347284,50,161.3741838,337.6475589,2558,272000,323.9018474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2016,2016,10,Atlanta,GA,269900,39070,27.56998774,5.1,166.9135017,12996,285.0850534,54,162.2113664,340.6871995,2528,326.8773864,5791.874,39473,27.16435153,5.1,167.1085772,13404,285.2655822,54,162.0492825,339.6844639,2534,270168,326.7878071,40038,27.25752189,5.1,166.6051282,13340,282.8377183,52.5,161.8254865,338.5279708,2540.5,269900,326.1038632,42224,27.20727543,5.1,166.1869108,14848,282.9347284,50,161.3741838,337.6475589,2558,272000,323.9018474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2016,2016,11,Atlanta,GA,269900,37684,27.44564439,5.1,167.3061927,10848,286.3278354,56.5,162.7183418,340.9517733,2526,327.8323102,5791.874,39070,27.56998774,5.1,166.9135017,12996,285.0850534,54,162.2113664,340.6871995,2528,269900,326.8773864,39473,27.16435153,5.1,167.1085772,13404,285.2655822,54,162.0492825,339.6844639,2534,270168,326.7878071,40038,27.25752189,5.1,166.6051282,13340,282.8377183,52.5,161.8254865,338.5279708,2540.5,269900,326.1038632,42224,27.20727543,5.1,166.1869108,14848,282.9347284,50,161.3741838,337.6475589,2558,272000,323.9018474,,,,,,,,,,,,,,,,,,
12/1/2016,2016,12,Atlanta,GA,269000,34945,27.42497215,5.1,167.3818184,8092,286.9220418,66,163.0699386,341.1618583,2508,327.7329846,5791.874,37684,27.44564439,5.1,167.3061927,10848,286.3278354,56.5,162.7183418,340.9517733,2526,269900,327.8323102,39070,27.56998774,5.1,166.9135017,12996,285.0850534,54,162.2113664,340.6871995,2528,269900,326.8773864,39473,27.16435153,5.1,167.1085772,13404,285.2655822,54,162.0492825,339.6844639,2534,270168,326.7878071,40038,27.25752189,5.1,166.6051282,13340,282.8377183,52.5,161.8254865,338.5279708,2540.5,269900,326.1038632,42224,27.20727543,5.1,166.1869108,14848,282.9347284,50,161.3741838,337.6475589,2558,272000,323.9018474,,,,,,
1/1/2017,2017,1,Atlanta,GA,269900,32001,27.93079193,5,166.9007059,11676,285.4433702,67.5,164.3659259,339.3280246,2504,327.2655092,5876.763,34945,27.42497215,5.1,167.3818184,8092,286.9220418,66,163.0699386,341.1618583,2508,269000,327.7329846,37684,27.44564439,5.1,167.3061927,10848,286.3278354,56.5,162.7183418,340.9517733,2526,269900,327.8323102,39070,27.56998774,5.1,166.9135017,12996,285.0850534,54,162.2113664,340.6871995,2528,269900,326.8773864,39473,27.16435153,5.1,167.1085772,13404,285.2655822,54,162.0492825,339.6844639,2534,270168,326.7878071,40038,27.25752189,5.1,166.6051282,13340,282.8377183,52.5,161.8254865,338.5279708,2540.5,269900,326.1038632,,,,,,
2/1/2017,2017,2,Atlanta,GA,274750,31614,27.57153057,5,167.4356503,13496,286.4747663,53.5,164.4063584,340.9810633,2512.5,328.406074,5876.763,32001,27.93079193,5,166.9007059,11676,285.4433702,67.5,164.3659259,339.3280246,2504,269900,327.2655092,34945,27.42497215,5.1,167.3818184,8092,286.9220418,66,163.0699386,341.1618583,2508,269000,327.7329846,37684,27.44564439,5.1,167.3061927,10848,286.3278354,56.5,162.7183418,340.9517733,2526,269900,327.8323102,39070,27.56998774,5.1,166.9135017,12996,285.0850534,54,162.2113664,340.6871995,2528,269900,326.8773864,39473,27.16435153,5.1,167.1085772,13404,285.2655822,54,162.0492825,339.6844639,2534,270168,326.7878071,,,,,,
3/1/2017,2017,3,Atlanta,GA,282450,30289,27.63363307,4.9,168.0967462,15320,287.2759213,45.5,165.2079264,342.543976,2552.5,328.93155,5876.763,31614,27.57153057,5,167.4356503,13496,286.4747663,53.5,164.4063584,340.9810633,2512.5,274750,328.406074,32001,27.93079193,5,166.9007059,11676,285.4433702,67.5,164.3659259,339.3280246,2504,269900,327.2655092,34945,27.42497215,5.1,167.3818184,8092,286.9220418,66,163.0699386,341.1618583,2508,269000,327.7329846,37684,27.44564439,5.1,167.3061927,10848,286.3278354,56.5,162.7183418,340.9517733,2526,269900,327.8323102,39070,27.56998774,5.1,166.9135017,12996,285.0850534,54,162.2113664,340.6871995,2528,269900,326.8773864,,,,,,
4/1/2017,2017,4,Atlanta,GA,297000,30725,28.11875105,4.8,168.3769778,14924,289.2406553,45,163.6040159,343.1577061,2623,328.9393989,5876.763,30289,27.63363307,4.9,168.0967462,15320,287.2759213,45.5,165.2079264,342.543976,2552.5,282450,328.93155,31614,27.57153057,5,167.4356503,13496,286.4747663,53.5,164.4063584,340.9810633,2512.5,274750,328.406074,32001,27.93079193,5,166.9007059,11676,285.4433702,67.5,164.3659259,339.3280246,2504,269900,327.2655092,34945,27.42497215,5.1,167.3818184,8092,286.9220418,66,163.0699386,341.1618583,2508,269000,327.7329846,37684,27.44564439,5.1,167.3061927,10848,286.3278354,56.5,162.7183418,340.9517733,2526,269900,327.8323102,,,,,,
