County Level Annual Business Applications ,,,,,,,,,,,,,,,,,,,,,,,,,,
"This output is a result of implementing a differentially private geometric mechanism on each county with privacy loss budget epsilon = 0.5 for years 2005 through 2018, and epsilon = .75 for years 2019 and beyond.",,,,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,,,,,,
AL,Autauga County,01001,01,001,335,348,348,367,288,304,278,242,282,290,291,294,313,384,393,548,,,,,,
AL,Baldwin County,01003,01,003,1986,2101,1975,1721,1505,1548,1553,1594,1532,1575,1735,1858,2114,2104,2311,2675,,,,,,
AL,Barbour County,01005,01,005,138,179,156,139,133,107,101,120,121,120,129,122,114,113,146,242,,,,,,
AL,Bibb County,01007,01,007,118,145,117,98,98,106,72,95,83,101,78,86,79,105,85,173,,,,,,
AL,Blount County,01009,01,009,315,323,297,306,247,247,263,228,225,228,218,254,281,299,300,329,,,,,,
AL,Bullock County,01011,01,011,44,52,49,35,31,31,38,45,44,26,61,54,32,39,64,98,,,,,,
AL,Butler County,01013,01,013,102,120,109,91,76,84,87,72,81,86,81,80,99,116,135,177,,,,,,
AL,Calhoun County,01015,01,015,562,615,575,621,543,572,501,535,543,536,477,534,596,659,599,873,,,,,,
AL,Chambers County,01017,01,017,136,157,169,194,167,156,154,178,145,159,205,213,216,226,247,422,,,,,,
AL,Cherokee County,01019,01,019,115,123,134,115,104,120,102,117,100,89,92,117,123,141,133,117,,,,,,
AL,Chilton County,01021,01,021,240,268,271,232,226,226,212,184,194,217,208,216,250,276,249,313,,,,,,
AL,Choctaw County,01023,01,023,79,78,85,69,52,85,59,69,41,53,67,64,83,82,101,150,,,,,,
AL,Clarke County,01025,01,025,168,179,163,162,134,155,127,127,116,117,130,133,128,134,155,198,,,,,,
AL,Clay County,01027,01,027,34,69,91,60,60,58,61,49,41,52,68,62,52,47,57,83,,,,,,
AL,Cleburne County,01029,01,029,55,76,69,80,67,81,73,70,74,69,60,62,65,80,71,78,,,,,,
AL,Coffee County,01031,01,031,296,381,356,304,258,273,256,252,278,261,280,278,309,332,299,417,,,,,,
AL,Colbert County,01033,01,033,260,245,239,284,252,286,235,282,275,246,307,378,286,278,313,407,,,,,,
AL,Conecuh County,01035,01,035,66,100,56,85,65,66,67,68,56,44,53,73,70,65,84,122,,,,,,
AL,Coosa County,01037,01,037,34,57,44,40,48,42,34,23,24,37,38,34,42,36,25,60,,,,,,
AL,Covington County,01039,01,039,191,249,238,232,216,204,225,195,194,164,191,167,199,202,208,247,,,,,,
AL,Crenshaw County,01041,01,041,72,69,87,54,70,51,59,68,68,63,85,86,65,117,74,117,,,,,,
AL,Cullman County,01043,01,043,424,500,435,411,357,436,396,383,375,416,394,408,403,503,451,508,,,,,,
AL,Dale County,01045,01,045,289,324,358,333,296,288,223,248,216,206,203,254,236,270,278,428,,,,,,
AL,Dallas County,01047,01,047,217,251,270,273,259,192,244,224,228,237,268,237,238,262,319,569,,,,,,
AL,DeKalb County,01049,01,049,308,351,329,348,281,301,275,296,291,259,295,285,311,354,350,424,,,,,,
AL,Elmore County,01051,01,051,468,555,528,478,426,468,456,402,403,372,432,433,524,642,735,781,,,,,,
AL,Escambia County,01053,01,053,221,214,207,222,168,179,191,187,184,163,167,204,221,194,209,382,,,,,,
AL,Etowah County,01055,01,055,540,496,580,544,458,457,459,456,482,467,433,492,481,1210,775,757,,,,,,
AL,Fayette County,01057,01,057,44,94,75,77,72,87,74,84,65,62,88,93,89,82,98,103,,,,,,
AL,Franklin County,01059,01,059,127,140,122,123,109,93,118,116,109,140,122,111,122,139,113,144,,,,,,
AL,Geneva County,01061,01,061,209,238,224,204,149,137,141,134,155,162,150,137,141,165,197,206,,,,,,
AL,Greene County,01063,01,063,48,71,51,44,49,53,51,73,59,45,58,58,50,67,64,159,,,,,,
AL,Hale County,01065,01,065,79,100,98,109,84,119,79,60,88,73,86,92,117,125,107,275,,,,,,
AL,Henry County,01067,01,067,106,120,139,95,126,112,93,117,88,73,97,93,87,92,138,149,,,,,,
AL,Houston County,01069,01,069,819,915,912,761,678,710,693,607,614,691,645,818,1279,1653,1108,1325,,,,,,
AL,Jackson County,01071,01,071,217,247,287,223,216,216,232,192,198,216,173,211,222,208,243,286,,,,,,
AL,Jefferson County,01073,01,073,5746,6259,6129,5885,5557,5438,5181,5566,5234,5456,5936,6593,6743,7725,7926,11452,,,,,,
AL,Lamar County,01075,01,075,44,89,67,67,59,62,53,64,42,53,41,60,72,55,54,84,,,,,,
AL,Lauderdale County,01077,01,077,451,420,423,449,428,413,413,369,466,455,497,492,535,468,512,575,,,,,,
AL,Lawrence County,01079,01,079,123,140,120,116,125,131,107,104,124,98,135,149,160,147,138,158,,,,,,
AL,Lee County,01081,01,081,866,866,929,879,894,817,828,908,906,925,1025,1170,1154,1317,1328,1811,,,,,,
AL,Limestone County,01083,01,083,391,486,476,466,415,416,456,503,481,497,460,590,542,598,650,855,,,,,,
AL,Lowndes County,01085,01,085,82,69,58,81,55,62,67,41,75,53,61,56,73,68,68,125,,,,,,
AL,Macon County,01087,01,087,122,136,118,124,133,138,136,172,113,125,125,165,145,153,164,275,,,,,,
AL,Madison County,01089,01,089,2299,2566,2678,2691,2408,2437,2557,2615,2518,2589,2669,3115,3580,4156,3888,4986,,,,,,
AL,Marengo County,01091,01,091,100,126,117,125,129,149,120,115,105,90,121,122,103,131,146,307,,,,,,
AL,Marion County,01093,01,093,128,160,120,129,127,138,115,130,145,149,116,137,155,123,128,138,,,,,,
AL,Marshall County,01095,01,095,480,492,509,548,428,454,397,419,439,422,433,441,479,539,547,633,,,,,,
AL,Mobile County,01097,01,097,2722,2923,2947,2791,2520,2916,2656,2777,2922,3010,3447,3402,3510,3627,4175,7153,,,,,,
AL,Monroe County,01099,01,099,122,153,111,116,123,76,117,99,102,94,88,111,104,113,133,216,,,,,,
AL,Montgomery County,01101,01,101,1866,2017,2076,1928,1804,1824,1808,1832,1770,1768,1988,2252,2721,3139,2531,4106,,,,,,
AL,Morgan County,01103,01,103,593,622,569,599,501,540,508,539,592,602,540,603,652,591,674,898,,,,,,
AL,Perry County,01105,01,105,32,33,35,50,41,74,50,61,75,43,42,59,50,68,64,242,,,,,,
AL,Pickens County,01107,01,107,99,87,99,85,79,99,100,85,57,77,98,101,83,129,109,154,,,,,,
AL,Pike County,01109,01,109,221,202,208,189,167,137,149,144,170,154,180,153,174,189,205,270,,,,,,
AL,Randolph County,01111,01,111,121,129,144,123,99,118,94,113,106,114,114,118,97,132,135,203,,,,,,
AL,Russell County,01113,01,113,264,278,303,275,281,334,338,330,319,358,409,400,405,493,537,942,,,,,,
AL,St. Clair County,01115,01,115,440,515,542,445,461,470,430,436,405,439,422,463,490,470,574,683,,,,,,
AL,Shelby County,01117,01,117,1795,1964,2024,1831,1659,1763,1798,1746,1741,1763,1779,1900,2100,2823,2389,2643,,,,,,
AL,Sumter County,01119,01,119,84,97,87,75,88,73,76,70,64,54,89,62,74,65,96,165,,,,,,
AL,Talladega County,01121,01,121,346,356,398,413,364,337,325,393,334,317,375,353,412,408,430,669,,,,,,
AL,Tallapoosa County,01123,01,123,232,258,254,228,208,189,198,201,156,183,196,214,223,236,211,353,,,,,,
AL,Tuscaloosa County,01125,01,125,1182,1260,1227,1250,1111,1080,1119,1141,1282,1088,1121,1328,1364,1606,1750,3029,,,,,,
AL,Walker County,01127,01,127,358,357,386,426,355,298,277,292,291,277,269,308,268,287,313,385,,,,,,
AL,Washington County,01129,01,129,95,90,110,94,71,80,84,67,61,68,78,84,78,79,77,150,,,,,,
AL,Wilcox County,01131,01,131,78,71,59,59,51,69,61,65,74,55,82,86,74,103,94,161,,,,,,
AL,Winston County,01133,01,133,134,147,135,151,112,134,94,105,90,83,105,108,103,109,117,105,,,,,,
AK,Aleutians East Borough,02013,02,013,6,6,12,2,7,10,0,18,6,10,0,0,10,10,7,5,,,,,,
AK,Aleutians West Census Area,02016,02,016,36,20,15,16,17,11,11,9,29,15,20,29,22,23,20,3,,,,,,
AK,Anchorage Municipality,02020,02,020,2145,2384,2346,2303,2040,2189,2343,2563,2682,2699,2913,3295,4093,4472,2978,3008,,,,,,
AK,Bethel Census Area,02050,02,050,53,46,70,36,54,62,55,52,53,64,59,58,55,52,54,37,,,,,,
AK,Bristol Bay Borough,02060,02,060,3,5,16,9,9,9,12,9,18,14,16,17,20,19,25,13,,,,,,
AK,Chugach Census Area,02063,02,063, , , , , , , , , , , , , , , ,90,,,,,,
AK,Copper River Census Area,02066,02,066, , , , , , , , , , , , , , , ,6,,,,,,
AK,Denali Borough,02068,02,068,6,13,14,19,19,12,14,6,8,24,20,19,23,21,29,23,,,,,,
AK,Dillingham Census Area,02070,02,070,17,11,14,7,24,14,17,24,16,28,20,31,17,17,25,17,,,,,,
AK,Fairbanks North Star Borough,02090,02,090,549,654,588,590,525,508,550,548,585,599,601,633,628,1372,2153,2120,,,,,,
AK,Haines Borough,02100,02,100,18,29,30,12,20,38,21,33,25,16,20,10,35,35,25,23,,,,,,
AK,Hoonah-Angoon Census Area,02105,02,105,30,25,22,12,11,38,17,13,19,11,21,24,19,17,23,12,,,,,,
AK,Juneau City and Borough,02110,02,110,208,311,277,213,224,210,256,229,229,239,274,270,258,300,264,278,,,,,,
AK,Kenai Peninsula Borough,02122,02,122,440,448,482,517,384,350,453,470,481,463,525,526,608,1363,769,651,,,,,,
AK,Ketchikan Gateway Borough,02130,02,130,96,105,114,116,75,111,104,113,96,114,108,96,120,109,120,107,,,,,,
AK,Kodiak Island Borough,02150,02,150,82,82,86,93,72,77,103,85,80,88,100,80,77,89,85,117,,,,,,
AK,Kusilvak Census Area,02158,02,158, , , , , , , , , , , ,23,3,15,28,0,,,,,,
AK,Lake and Peninsula Borough,02164,02,164,21,6,0,6,0,20,18,15,21,15,20,13,15,8,10,10,,,,,,
AK,Matanuska-Susitna Borough,02170,02,170,637,677,598,631,561,549,687,643,636,661,758,840,866,870,1070,1115,,,,,,
AK,Nome Census Area,02180,02,180,27,18,40,42,38,47,53,36,29,29,33,31,24,24,39,20,,,,,,
AK,North Slope Borough,02185,02,185,17,22,27,17,25,14,18,24,37,37,12,15,27,29,18,29,,,,,,
AK,Northwest Arctic Borough,02188,02,188,14,12,24,15,21,10,15,21,15,22,16,20,22,22,0,17,,,,,,
AK,Petersburg Borough,02195,02,195,25,29,38,28,25,32,25,31,42,28,32,21,28,33,32,49,,,,,,
AK,Prince of Wales-Hyder Census Area,02198,02,198,38,20,39,39,41,34,49,28,17,33,25,39,33,50,40,58,,,,,,
AK,Sitka City and Borough,02220,02,220,68,79,73,72,69,55,67,58,57,60,78,71,78,69,98,90,,,,,,
AK,Skagway Municipality,02230,02,230,20,18,14,15,15,28,12,15,22,21,9,18,23,17,16,9,,,,,,
AK,Southeast Fairbanks Census Area,02240,02,240,50,54,62,34,32,50,49,21,48,38,48,43,36,49,41,70,,,,,,
AK,Valdez-Cordova Census Area,02261,02,261,83,64,75,75,66,83,96,103,92,94,101,101,71,95,94, ,,,,,,
AK,Wade Hampton Census Area,02270,02,270,12,43,22,15,7,26,10,9,0,1,17, , , , , ,,,,,,
AK,Wrangell City and Borough,02275,02,275,15,14,12,29,15,15,5,17,15,11,28,19,23,36,15,13,,,,,,
AK,Yakutat City and Borough,02282,02,282,5,15,0,10,0,17,0,9,9,0,1,12,4,0,7,5,,,,,,
AK,Yukon-Koyukuk Census Area,02290,02,290,9,19,28,6,0,42,23,8,16,13,26,4,25,22,15,12,,,,,,
AZ,Apache County,04001,04,001,174,207,189,205,188,207,175,155,169,146,122,152,151,171,170,215,,,,,,
AZ,Cochise County,04003,04,003,811,865,806,830,722,831,822,715,694,698,642,622,716,739,782,891,,,,,,
AZ,Coconino County,04005,04,005,938,951,1029,897,800,773,809,846,855,864,879,993,948,980,1052,1128,,,,,,
AZ,Gila County,04007,04,007,333,368,337,345,281,297,267,265,249,326,280,267,285,298,329,373,,,,,,
AZ,Graham County,04009,04,009,144,196,185,205,155,164,122,116,127,178,171,163,203,186,243,320,,,,,,
AZ,Greenlee County,04011,04,011,36,15,45,27,32,18,25,23,16,27,29,27,29,36,64,61,,,,,,
AZ,La Paz County,04012,04,012,111,106,104,78,98,83,87,81,88,70,99,95,99,98,111,127,,,,,,
AZ,Maricopa County,04013,04,013,39962,44589,46232,45124,42939,42547,42526,40266,40804,41355,41868,45178,50205,53967,56228,66607,,,,,,
AZ,Mohave County,04015,04,015,1634,1736,1544,1420,1100,1070,1071,1052,944,1050,1049,1139,1238,1372,1552,1716,,,,,,
AZ,Navajo County,04017,04,017,558,695,702,599,488,485,422,468,384,415,401,454,470,489,505,600,,,,,,
AZ,Pima County,04019,04,019,6585,7124,7282,7322,6352,6469,6422,6266,6381,6333,6244,6725,7660,9108,8581,9283,,,,,,
AZ,Pinal County,04021,04,021,1672,2314,2510,2646,2295,2152,2314,2154,2032,1996,2234,2421,2521,2585,3096,3897,,,,,,
AZ,Santa Cruz County,04023,04,023,337,399,390,365,335,343,394,380,335,392,343,361,344,391,356,433,,,,,,
