date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1990-01-01,178.469786778927,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1990-02-01,178.181456134075,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1990-03-01,178.945040479349,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1990-04-01,180.28370778867802,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1990-05-01,181.032063967015,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1990-06-01,181.617587913839,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1990-07-01,180.161882320938,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1990-08-01,179.986784156711,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1990-09-01,179.614396012053,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1990-10-01,179.435665340499,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1990-11-01,179.53058812672901,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1990-12-01,179.13211878739799,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
