date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2016-07-01,59.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2016-08-01,59.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2016-09-01,64.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2016-10-01,66.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2016-11-01,71.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2016-12-01,79.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-01-01,78.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-02-01,68.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-03-01,51.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-04-01,47.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-05-01,46.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-06-01,47.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-07-01,51.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-08-01,52.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-09-01,57.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-10-01,61.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-11-01,64.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2017-12-01,71.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-01-01,73.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-02-01,64.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-03-01,51.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-04-01,46.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-05-01,46.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-06-01,48.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-07-01,51.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-08-01,53.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-09-01,58.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-10-01,60.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-11-01,62.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2018-12-01,69.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2019-01-01,72.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2019-02-01,64.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2019-03-01,54.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2019-04-01,46.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2019-05-01,43.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
