date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2016-07-01,2029.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2016-08-01,2023.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2016-09-01,2010.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2016-10-01,2009.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2016-11-01,2005.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2016-12-01,2000.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-01-01,1999.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-02-01,2023.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-03-01,2034.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-04-01,2051.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-05-01,2053.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-06-01,2089.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-07-01,2080.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-08-01,2055.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-09-01,2050.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-10-01,2030.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-11-01,2020.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2017-12-01,2009.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2018-01-01,1998.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2018-02-01,2030.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2018-03-01,2057.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2018-04-01,2076.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2018-05-01,2080.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2018-06-01,2083.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2018-07-01,2058.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
