date,Housing Inventory: New Listing Count Month-Over-Month,state,msa,city,title,id,frequency,seasonal_adjustment
2017-07-01,-8.25,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2017-08-01,5.34,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2017-09-01,-21.87,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2017-10-01,3.07,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2017-11-01,-10.93,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2017-12-01,-30.11,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-01-01,32.45,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-02-01,19.68,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-03-01,3.69,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-04-01,16.18,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-05-01,9.75,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-06-01,-8.88,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-07-01,-3.34,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-08-01,-6.05,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-09-01,-4.91,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-10-01,-6.77,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-11-01,-13.84,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2018-12-01,-11.65,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-01-01,3.64,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-02-01,17.98,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-03-01,1.49,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-04-01,20.51,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-05-01,-3.95,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-06-01,8.86,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-07-01,-7.85,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-08-01,-9.15,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-09-01,-12.85,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-10-01,11.16,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-11-01,-30.47,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2019-12-01,-14.43,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2020-01-01,20.48,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2020-02-01,5.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2020-03-01,19.52,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2020-04-01,-19.52,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
