date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
1990-01-01,36.0526331028728,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1990-02-01,36.3520231846368,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1990-03-01,36.618293375665495,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1990-04-01,36.4161107964215,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1990-05-01,36.8331752340508,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1990-06-01,36.648455734809104,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1990-07-01,36.2487059984646,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1990-08-01,36.366259208333396,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1990-09-01,36.065237790581,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1990-10-01,36.2015245805577,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1990-11-01,36.1627674678736,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1990-12-01,36.517329334941294,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-01-01,36.9775110975391,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-02-01,36.069856102065295,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-03-01,36.2308329489956,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-04-01,35.687749805316,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-05-01,35.4302341958258,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-06-01,35.426188009408996,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-07-01,35.8418971367851,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-08-01,35.7935035134949,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-09-01,35.5361733035069,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-10-01,35.5096269803464,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-11-01,34.1561790704686,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1991-12-01,35.215577545293,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-01-01,35.62085844615579,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-02-01,35.384459122090895,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-03-01,35.1538042064341,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-04-01,35.651879414967105,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-05-01,35.528118891172106,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-06-01,35.79244969184089,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-07-01,35.730247771337204,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-08-01,35.8282488782212,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-09-01,35.2767381620028,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-10-01,36.422971872725,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-11-01,36.459467285768,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1992-12-01,36.0274397067911,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-01-01,36.6927754124681,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-02-01,36.895785921165,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-03-01,36.6633186736881,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-04-01,36.815016948718295,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-05-01,37.390651009144705,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-06-01,36.6211144130726,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-07-01,36.8590142832077,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-08-01,36.787322445042,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-09-01,37.135530706460706,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-10-01,36.5393300337472,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-11-01,36.771456549271,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1993-12-01,36.9368203048409,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1994-01-01,36.256876638529896,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1994-02-01,36.7586035821851,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1994-03-01,37.346414573084395,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
