date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2016-07-01,50.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2016-08-01,52.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2016-09-01,54.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2016-10-01,54.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2016-11-01,56.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2016-12-01,66.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-01-01,67.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-02-01,53.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-03-01,45.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-04-01,45.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-05-01,45.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-06-01,47.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-07-01,51.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-08-01,51.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-09-01,57.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-10-01,58.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-11-01,58.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-12-01,65.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-01-01,68.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-02-01,54.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-03-01,43.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-04-01,44.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-05-01,43.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-06-01,45.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-07-01,45.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-08-01,48.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-09-01,51.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-10-01,54.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-11-01,54.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-12-01,64.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-01-01,67.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-02-01,56.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-03-01,49.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-04-01,46.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
