date,All Employees: Service-Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1990-01-01,232.627218288327,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1990-02-01,232.77318373645198,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1990-03-01,234.05466076148,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1990-04-01,235.797371827757,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1990-05-01,236.98040867033401,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1990-06-01,236.91437721518298,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1990-07-01,235.56410766359102,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1990-08-01,235.163766938392,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1990-09-01,234.81493599140202,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1990-10-01,234.73418783571,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1990-11-01,234.84747165146098,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1990-12-01,234.28579501721,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-01-01,234.532380659395,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-02-01,234.63131222702899,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-03-01,234.47249422581402,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-04-01,234.096218976778,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-05-01,234.48298308758098,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-06-01,234.641320371251,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-07-01,236.292916852378,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-08-01,236.651948550915,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-09-01,236.681163662525,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-10-01,237.13223258038,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-11-01,237.19739533276902,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1991-12-01,238.532762300224,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-01-01,238.430433495258,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-02-01,239.042736243788,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-03-01,240.12773371671003,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-04-01,240.577028255546,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-05-01,241.630611108253,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-06-01,242.097499832624,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-07-01,242.631796453738,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-08-01,243.55396474118302,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-09-01,244.01946830238398,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-10-01,245.909929810168,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-11-01,245.9516230305,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1992-12-01,246.338253816173,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-01-01,247.74746372776198,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-02-01,248.614001075717,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-03-01,249.670149074115,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-04-01,250.80502988730098,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-05-01,250.88892306474,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-06-01,251.471831447495,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-07-01,252.16401475623402,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-08-01,253.267231458023,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-09-01,254.77759196930802,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-10-01,255.903856613235,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-11-01,256.388354505639,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1993-12-01,256.92760114106096,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-01-01,257.778781831589,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-02-01,258.35973956305804,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-03-01,259.457803358031,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-04-01,260.322940666154,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-05-01,262.096190216217,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-06-01,263.789531443227,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-07-01,265.62781719366404,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-08-01,266.622838067869,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-09-01,267.850719480401,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-10-01,268.209665353494,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-11-01,269.58002160039,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1994-12-01,271.112198242296,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-01-01,271.89829883111696,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-02-01,273.860510804118,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-03-01,274.28762475044203,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-04-01,271.63094287701404,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-05-01,273.448636862909,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-06-01,273.637710356737,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-07-01,272.882955008143,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-08-01,274.33805117689303,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-09-01,274.84414474172,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-10-01,274.417435303945,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-11-01,275.542656833545,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1995-12-01,275.710738703495,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1996-01-01,276.82084239326804,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1996-02-01,277.87059809721296,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1996-03-01,277.77344329573003,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1996-04-01,278.857652909627,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1996-05-01,279.007519532367,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1996-06-01,279.766401982327,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1996-07-01,280.737360508414,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1996-08-01,281.198815829627,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1996-09-01,281.249372229659,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1996-10-01,283.28415596051997,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
