date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
1990-01-01,270.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1990-02-01,271.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1990-03-01,272.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1990-04-01,274.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1990-05-01,275.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1990-06-01,275.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1990-07-01,273.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1990-08-01,272.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1990-09-01,272.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1990-10-01,272.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1990-11-01,271.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1990-12-01,270.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-01-01,271.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-02-01,271.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-03-01,271.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-04-01,271.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-05-01,271.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-06-01,272.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-07-01,273.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-08-01,273.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-09-01,273.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-10-01,273.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-11-01,274.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1991-12-01,276.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-01-01,275.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-02-01,276.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-03-01,277.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-04-01,278.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-05-01,279.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-06-01,280.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-07-01,281.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-08-01,282.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-09-01,283.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-10-01,285.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-11-01,285.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1992-12-01,286.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-01-01,287.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-02-01,289.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-03-01,290.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-04-01,291.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-05-01,292.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-06-01,293.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-07-01,294.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-08-01,296.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-09-01,298.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-10-01,300.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-11-01,302.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1993-12-01,303.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1994-01-01,304.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
