date,All Employees: Total Private,state,msa,city,title,id,frequency,seasonal_adjustment
1990-01-01,216.71301454403098,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1990-02-01,216.311054474855,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1990-03-01,217.35477140293202,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1990-04-01,218.523702485987,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1990-05-01,219.56718357803902,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1990-06-01,220.052600096326,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1990-07-01,217.987930808268,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1990-08-01,217.70510133778401,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1990-09-01,217.274457859002,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1990-10-01,216.930699596506,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1990-11-01,216.24209017606498,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1990-12-01,215.74640997113,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1991-01-01,215.62366843797,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1991-02-01,216.295790816834,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1991-03-01,215.9206548004,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1991-04-01,215.88247573163898,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1991-05-01,215.80783122431401,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1991-06-01,216.289647156252,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
