date,Housing Inventory: Median Listing Price Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2017-07-01,5.93,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2017-08-01,4.45,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2017-09-01,4.23,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2017-10-01,2.17,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2017-11-01,2.11,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2017-12-01,1.7,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-01-01,4.3,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-02-01,3.51,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-03-01,3.75,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-04-01,2.72,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-05-01,4.03,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-06-01,4.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-07-01,1.44,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-08-01,1.85,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-09-01,1.67,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-10-01,4.04,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-11-01,4.21,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2018-12-01,4.56,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-01-01,4.09,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-02-01,4.03,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-03-01,6.81,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-04-01,9.35,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-05-01,7.35,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-06-01,7.43,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-07-01,8.46,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-08-01,8.78,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-09-01,8.16,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-10-01,10.13,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-11-01,10.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2019-12-01,10.04,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-01-01,12.7,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-02-01,15.54,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-03-01,12.65,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-04-01,9.07,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-05-01,13.62,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-06-01,23.11,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-07-01,25.76,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-08-01,28.33,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-09-01,29.3,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-10-01,21.81,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-11-01,18.18,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2020-12-01,16.36,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2021-01-01,13.01,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2021-02-01,9.51,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2021-03-01,8.49,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2021-04-01,9.02,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2021-05-01,5.68,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2021-06-01,1.49,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2021-07-01,-0.96,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2021-08-01,-1.51,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2021-09-01,0.07,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2021-10-01,8.96,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2021-11-01,12.91,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Listing Price Year-Over-Year in Albuquerque, NM (CBSA)",MEDLISPRIYY10740,Monthly,Not Seasonally Adjusted
2017-07-01,9.55,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2017-08-01,11.12,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2017-09-01,11.01,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2017-10-01,11.12,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2017-11-01,11.13,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2017-12-01,11.52,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2018-01-01,13.73,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2018-02-01,13.72,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2018-03-01,15.03,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2018-04-01,13.47,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2018-05-01,13.77,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2018-06-01,13.34,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2018-07-01,11.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2018-08-01,8.37,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2018-09-01,8.34,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
