date,Housing Inventory: Price Reduced Count Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2017-07-01,-11.14,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2017-08-01,-4.19,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2017-09-01,-2.93,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2017-10-01,-0.32,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2017-11-01,1.14,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2017-12-01,2.81,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2018-01-01,-11.28,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2018-02-01,40.63,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2018-03-01,40.38,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2018-04-01,3.6,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
