date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1990-01-01,19.9196563049372,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1990-02-01,20.0352064086165,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1990-03-01,20.1193417956302,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1990-04-01,19.953264717385,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1990-05-01,20.1157196478489,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1990-06-01,20.093583308970498,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1990-07-01,19.9589945939995,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1990-08-01,19.9398585433252,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1990-09-01,20.033538517005802,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1990-10-01,20.2937590692902,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1990-11-01,20.220996938781802,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1990-12-01,20.3153871622981,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
