date,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods",state,msa,city,title,id,frequency,seasonal_adjustment
1990-01-01,23.2217300556397,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1990-02-01,23.1219476873949,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1990-03-01,23.206636482319002,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1990-04-01,23.239858995703603,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1990-05-01,23.098565276673103,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1990-06-01,23.0406845143377,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1990-07-01,23.0182661882614,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1990-08-01,23.219931750477098,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1990-09-01,23.1200264805978,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1990-10-01,23.0307794917067,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
