date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2016-07-01,77.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2016-08-01,82.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2016-09-01,86.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2016-10-01,92.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2016-11-01,94.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2016-12-01,100.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2017-01-01,108.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2017-02-01,94.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2017-03-01,67.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2017-04-01,61.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2017-05-01,67.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
