date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2016-07-01,2223.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2016-08-01,2215.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2016-09-01,2217.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2016-10-01,2225.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2016-11-01,2201.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2016-12-01,2198.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-01-01,2204.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-02-01,2249.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-03-01,2306.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-04-01,2329.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-05-01,2321.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-06-01,2323.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-07-01,2320.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-08-01,2308.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-09-01,2296.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-10-01,2276.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-11-01,2274.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2017-12-01,2284.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-01-01,2283.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-02-01,2300.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-03-01,2301.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-04-01,2313.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-05-01,2315.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-06-01,2307.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-07-01,2288.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-08-01,2247.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-09-01,2212.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-10-01,2177.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-11-01,2139.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2018-12-01,2125.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2019-01-01,2122.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2019-02-01,2145.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
