date,Housing Inventory: Median Home Size,state,msa,city
2016-07-01,1940.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-08-01,1935.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-09-01,1927.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-10-01,1920.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-11-01,1900.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-12-01,1888.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-01-01,1878.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-02-01,1909.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-03-01,1925.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-04-01,1938.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-05-01,1956.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-06-01,1974.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-07-01,1988.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-08-01,1979.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-09-01,1978.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-10-01,1964.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-11-01,1938.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-12-01,1932.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-01-01,1926.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-02-01,1910.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-03-01,1900.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-04-01,1917.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-05-01,1923.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-06-01,1944.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-07-01,1959.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-08-01,1949.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-09-01,1932.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-10-01,1911.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-11-01,1888.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-12-01,1872.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-01-01,1847.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-02-01,1850.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-03-01,1886.714286,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-04-01,1930.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-05-01,1934.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-06-01,1964.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-07-01,1960.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-08-01,1951.857143,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-09-01,1932.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-10-01,1924.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-11-01,1872.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-12-01,1854.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-01-01,1845.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-02-01,1860.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-03-01,1881.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-04-01,1871.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-05-01,1860.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-06-01,1888.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-07-01,1812.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-08-01,1734.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-09-01,1690.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-10-01,1645.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-11-01,1635.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-12-01,1587.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-01-01,1536.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-02-01,1514.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-03-01,1510.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-04-01,1514.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-05-01,1532.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-06-01,1549.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-07-01,1568.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-08-01,1547.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-09-01,1528.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-10-01,1504.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-11-01,1493.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-07-01,0.71,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-08-01,-0.43,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-09-01,-0.08,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-10-01,-0.71,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-11-01,-1.32,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-12-01,-0.34,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-01-01,-0.31,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-02-01,-0.83,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-03-01,-0.52,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-04-01,0.92,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-05-01,0.29,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-06-01,1.09,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-07-01,0.77,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-08-01,-0.48,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-09-01,-0.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-10-01,-1.06,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-11-01,-1.23,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-12-01,-0.85,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-01-01,-1.34,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-02-01,0.16,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-03-01,1.98,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-04-01,2.32,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-05-01,0.21,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-06-01,1.52,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-07-01,-0.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-08-01,-0.42,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-09-01,-1.02,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-10-01,-0.41,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-11-01,-2.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-12-01,-0.96,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-01-01,-0.49,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-02-01,0.81,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-03-01,1.13,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-04-01,-0.51,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-05-01,-0.61,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-06-01,1.51,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-07-01,-4.03,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-08-01,-4.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-09-01,-2.54,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
