date,Housing Inventory: Pending Listing Count,state,msa,city
2016-07-01,9310.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-08-01,9218.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-09-01,8926.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-10-01,8848.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-11-01,9297.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-12-01,9071.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-01-01,8576.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-02-01,8762.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-03-01,9424.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-04-01,10076.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-05-01,10521.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-06-01,10433.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-07-01,10318.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-08-01,8327.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-09-01,7936.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-10-01,8088.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-11-01,7697.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-12-01,7476.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-01-01,7005.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-02-01,6699.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-03-01,7119.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-04-01,7643.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-05-01,7770.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-06-01,8475.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
